DOID	DOTerm	level	genes	parents	children	gene.len	parent.len	child.len
DOID:0040097	autoimmune vasculitis	7	961,5657	DOID:0060051		2	1	0
DOID:0040099	livedoid vasculitis	6	5054,2147,2153,4524	DOID:865		4	1	0
DOID:0050012	chikungunya	4	6352,23607,64135,7124,5245,3001,3320,23586,2273,3340,3119,3557,51284,115004,3553,975,4940,5777,10410,57506,4282,7098,7332,9375,91543,25932,481,1192,3569,4938,684,9908,1401,664,26762,51311,30835,10146,3965,3606,54606,3605,708	DOID:934		43	1	0
DOID:0050025	human granulocytic anaplasmosis	6	3981	DOID:10242		1	1	0
DOID:0050032	mineral metabolism disease	4	2746,7015,51750,2591,6093,1736,4659,8074,3958,4609,90,2064,968,4907,7421,22943,5394,54809,4353,5167,4256,7292,197,2625,3569,846,1175,2767,79577,4221,5979,1080,7474,7422,8600,64324,5741,3123,1591,3131,6929,796,5744,5745,6569,309,9365,6696,2252,23411,6470,1401,2475,5468,6424,4846,3725,5251,6550,4893,9368,3265,142680,2019,2778,56975,2247,116085,1758,154,3291,6928,100134444,115111,1188,1584,3773,3775,6559,3757,1356,30061	DOID:0060158	DOID:10575,DOID:2351,DOID:2485,DOID:4500	82	1	4
DOID:0050052	Rocky Mountain spotted fever	6	2322	DOID:11104		1	1	0
DOID:0050073	invasive aspergillosis	7	7099,64581,5340,7100,6774,3593,7172,7096,1524,1557,5806,3458,3566,3576,30835,4048,10333,9915	DOID:13564,DOID:850		18	2	0
DOID:0050083	Keshan disease	6	2876,6331,7412,10891,3123,3383	DOID:5113		6	1	0
DOID:0050117	disease by infectious agent	2	503542,5621,958,351,3956,1509,1380,5444,260293,23627,5243,253461,255022,23621,1832,199,2688,1114,1113,2026,358,6622,10971,4747,345557,5594,7532,7533,2023,361,102,143279,348,2918,4137,10763,5922,7529,11315,3605,43,4790,4520,6620,4190,23435,581,2,6667,5743,5649,4924,54209,7026,3562,54106,3383,7099,7076,7098,112744,10392,5133,7124,64127,3592,3558,3458,3479,3565,3606,1636,9235,1654,1653,143458,6772,6303,3921,100507027,8575,9103,96626,5265,7004,3043,114902,6194,79132,1017,2348,355,356,50831,5777,55806,51529,5111,2161,375704,3569,1983,841,2113,54487,55257,4851,4613,10146,7422,3189,5080,6690,8195,29882,573,1234,6646,3791,5573,340061,6103,1292,5172,4158,3664,6736,1385,3123,9021,114548,432,433,10618,3675,5578,8729,10379,3091,9436,9437,7251,2512,30011,2475,140885,9308,8737,3687,5868,929,5241,64135,6773,6774,10906,2099,23586,282617,440275,3456,259,4940,9636,1956,2209,3659,3190,5291,941,3586,942,867,6218,3309,8717,6670,22914,1460,472,3439,10018,3119,115004,3553,999,4803,5595,9951,6041,7097,1387,3685,207,7528,3661,6059,1000,3066,3065,3416,3014,5599,3655,11128,10482,100507436,1493,80328,5290,79465,27036,4599,10563,55718,8809,7442,7015,55540,3106,3105,3627,4691,5045,7040,213,4524,836,57506,4846,7010,5155,8720,3451,285,1401,3949,51311,3146,1906,6890,5340,4153,5320,7421,6532,3162,282618,3716,1215,2321,4049,6347,5054,7177,7412,183,185,3491,4915,79885,30835,627,2150,3480,6590,54474,3915,673,3557,4609,4602,1616,23411,7130,84636,1029,117178,10625,246,961,445,725,2837,3845,9201,4277,10911,3852,1834,7153,4361,7431,3398,5728,10524,51196,55315,546,3663,51510,4316,2859,51514,7066,9641,6352,28514,2152,51284,1378,6348,1230,2022,2220,3570,6382,3589,2944,331,84868,1232,5896,5897,51744,50616,4068,246778,2952,940,8718,3965,6751,4057,9261,1612,115362,596,6505,6361,3133,2833,3925,1027,2633,960,51297,968,7726,2879,3725,9447,1880,970,256646,1432,29126,6964,22809,7535,10673,6965,4869,50619,9332,7157,5293,2214,2212,3620,57817,4830,3665,51750,4854,59272,169355,100,339967,1048,8678,6502,10411,1803,3958,2056,3240,4879,255738,6868,7057,4582,5551,203228,240,5168,1359,2169,3811,7113,4641,9138,22861,115650,3303,10803,3822,5329,6279,3440,1138,796,953,2908,558,9935,9934,54716,7133,8862,1033,2001,727897,4938,2597,727,6439,728,2495,1437,177,282616,3579,973,1794,3455,3576,3454,4288,5806,80332,4317,4318,4267,468,83416,30009,100506658,3640,81609,23601,4843,10653,10410,729230,64167,5950,1471,1591,252995,79400,148523,201294,4973,925,10663,4615,10544,114609,4508,1116,29121,1235,1233,930,27189,252969,5972,3552,3428,10406,58985,4512,4513,5967,948,3669,4758,5726,949,3429,5862,2352,3320,3560,10855,1139,3559,3315,55000,10859,79699,710,712,715,56339,837,718,5617,4780,3572,79443,10747,1269,1268,2357,3567,27178,722,847,6957,5627,4792,6850,7941,80339,6609,3459,972,6721,6606,6863,3112,3596,3593,3107,3588,4312,4313,4314,6614,5888,629,4319,3001,160364,23326,3117,2147,4323,51129,6401,4586,2159,51135,3003,6513,406,1080,5562,4353,5563,64332,353189,2170,655,3135,56950,6403,6524,8824,6402,6649,6648,8829,2180,6786,301,302,10365,6778,23408,2078,2194,23404,51280,551,9817,285362,8740,6441,4142,6440,10581,8863,23410,682,6678,90865,4018,5228,10346,6331,6696,8754,9843,6576,54210,695,335,8989,5359,23636,4282,4283,8880,462,54585,54583,56649,8519,3082,6351,8651,5020,30816,6354,6356,9743,29949,590,7450,8542,6364,7453,6363,6366,8546,6367,367,247,5027,81285,9868,6373,7100,405754,10072,28,5048,4192,133,116113,9518,6386,6387,382,8560,142,268,8453,58191,6275,7122,4094,7132,5196,6288,7135,7137,6281,26525,6280,6283,26762,1829,6050,7018,7139,89832,10398,26508,10280,7276,7037,64783,164656,11251,186,3902,2811,51594,54625,196,197,50834,7297,7056,7059,79001,3803,2950,3809,10941,9246,9002,91039,63925,1514,1755,3939,4907,1993,1991,84864,3934,22900,9370,79143,4914,1644,3827,3820,3821,3702,9023,8290,8174,84639,1536,3959,2621,60675,125950,3952,131578,2878,1667,2876,3600,84876,80274,2517,2638,9169,94103,11082,574537,11093,100507679,101180976,3625,3624,2539,64398,4179,4170,64838,1213,598,11074,8666,5706,2678,1588,60489,7329,928,23028,22854,79792,79679,811,135112,1915,10875,27180,91662,153562,94015,6385,4088,5298,7356,3551,2697,23032,821,9407,5600,947,51316,5725,7905,47,3683,5069,3684,29108,23367,27044,57663,5610,84000,27161,2902,7494,3690,7134,6048,200315,83939,400668,2354,7009,2915,3689,969,89122,64771,22937,220972,8909,10713,1958,2805,55829,23476,3594,7150,25898,23117,8480,7709,1843,2932,81788,861,10605,23471,1045,624,10045,6737,7706,9100,7045,6510,2153,2274,2030,83999,79930,51125,2826,9111,22926,51010,9908,259307,56829,1508,10269,7187,3385,896,55621,5313,537,8828,4481,6421,6301,440026,7072,780,51393,54664,57016,57379,11331,5460,8850,8975,57142,7082,80834,3837,1655,3717,3838,4928,10332,318,7639,2627,2081,4261,5473,7531,7534,58484,3177,7092,3172,684,2875,196527,83666,119710,8614,5245,221662,25921,3615,1314,1675,5478,339,340024,10313,2648,8761,9971,7430,25939,7555,3077,151636,103,10561,51752,8517,7428,5925,56477,338376,85480,27063,2312,3660,22879,64711,6591,2547,5818,5819,4600,4842,912,10892,7317,9739,8301,9076,163590,366,488,2674,51652,3642,54800,10664,339122,2571,10513,134,81876,1475,9759,7458,51428,5294,9531,8685,4089,5970,162394,81622,54149,5604,5605,22954,92421,5861,1499,3312,5732,5734,3678,10850,5978,6047,3694,5873,29110,2237,1026,29115,10189,11035,8473,1831,3337,3696,4301,71,8349,10276,5879,11127,9575,4683,9451,1965,55717,3482,8370,1975,998,637,10133,79939,10014,1977,9595,23214,1072,1191,1861,5429,8815,7189,6891,6775,25842,148022,2965,1512,56832,10111,6404,1759,3932,4000,4001,7874,2064,1520,545,667,547,4478,6672,6432,7520,8851,5587,118987,54434,7514,439,6428,23650,3054,29992,1785,5908,58487,3181,25803,9046,28999,28996,29843,64806,332,23186,3977,23515,5371,5251,5494,9734,8764,23607,2273,3340,975,7332,9375,91543,25932,481,1192,664,54606,708,5097,1003,123041,8751,59067,51561,9699,4939,2934,23608,81608,9180,2305,10419,3872,5934,10413,64393,167153,55210,1104,3643,23705,1111,4502,4745,5715,6926,2100,1366,701,5727,4772,2353,1021,1019,27164,10733,3434,29102,3691,84909,26084,83700,1025,5501,966,967,4535,5747,6714,4430,2005,3577,3212,977,857,8900,10950,22943,5653,5774,2264,2263,1051,2261,2260,60625,57214,4799,50943,5781,5784,2033,2272,991,151647,2149,993,2146,51366,5654,10013,10015,64324,7852,643,10263,79923,648,10388,5307,4233,2177,3265,2175,898,55626,10112,11322,6647,10474,11200,6663,10481,6422,3397,2065,3148,10000,6777,6776,5447,6657,11335,4118,5328,23405,3280,6790,6794,5465,2195,23765,2072,2192,10217,672,675,3159,2068,10572,5699,4128,6789,7515,5230,6566,2086,23657,55894,53353,563,51053,324,3169,7525,5468,329,6318,6456,6698,8994,3187,3183,330,578,7415,8626,9958,140733,7538,7416,9956,165918,8883,6223,23513,147138,343,51079,56647,8772,11065,11186,23049,4171,595,23283,599,8648,8408,5272,8784,9750,3099,242,23171,84678,4194,8795,6256,10193,8434,64854,23024,4193,7337,11168,11169,6383,5055,7477,8204,8446,5178,5058,23397,64506,9784,64754,391,4092,29903,5062,399,5075,9793,7375,23136,51330,53635,7128,8237,55827,8242,182,5093,2810,2817,1604,86,9223,7046,26037,7161,9582,7042,10935,80005,1739,3911,374654,9112,7293,9351,55294,7052,1500,1984,3806,22918,1869,7068,26018,3814,3815,1875,1992,80380,3813,7078,7071,55076,64901,26263,27113,113730,26115,2625,4929,3713,1670,29997,1789,1788,3848,1545,1786,1543,23097,23098,1540,60561,3843,63967,3858,5915,23063,1672,51621,3851,3855,1559,80183,260425,63978,1687,2534,3861,3868,7077,567,55118,5176,27074,79444,8743,5464,354,84433,2243,255231,81844,85406,51386,840,1452,6626,2919,5817,10488,9709,29945,3087,51085,952,7058,6720,55016,4976,1950,51343,55902,31,7070,51433,8694,9227,54793,1576,53345,54577,6349,89780,8842,9536,5687,5624,1548,5947,9069,132299,259266,54596,10537,121278,2784,10891,3630,493869,3875,2309,2308,10533,4982,1594,2562,22883,145264,51094,9074,2316,2554,51099,920,921,200081,4853,805,1361,1238,6927,2204,80781,9080,3654,27183,64170,10512,1119,939,4880,3673,1374,9092,5607,55233,55353,10768,6810,943,3667,6934,10401,64078,1382,1381,2222,3674,26191,717,959,3574,259197,55014,55256,10507,720,100133941,1386,726,6717,4793,4673,1163,1281,91351,22931,83734,146433,8907,148738,27141,971,2247,284119,730,2244,3575,735,4547,5530,6741,1173,3350,83959,10725,3587,6733,866,6732,5524,5887,868,5648,6615,5528,6872,5300,3486,25984,3481,3115,1056,3113,51365,10135,6520,7850,4102,2040,3492,11118,55733,3487,5788,5789,6514,85363,10148,54407,55738,4595,5321,5564,2052,894,51144,654,2168,4103,54658,10113,56957,5696,6423,8841,2066,3030,2181,115653,6414,306,56729,308,7867,4239,2191,4255,30061,3164,10219,9936,7879,10452,3170,4143,9711,163702,4144,79602,5347,208,6319,10226,3184,22897,571,10318,217,338,9730,7433,221895,3198,341,54464,169026,80854,467,8878,7443,6477,3084,350,116379,9616,83593,8647,4063,8663,7695,8660,5154,8661,19,123,6117,6237,84790,8431,8553,8792,9760,25,5167,7465,8436,5289,8554,8797,374,375,378,10197,4085,5174,130340,4087,5297,8320,7114,9896,7357,64746,54940,9768,5184,10174,7248,9423,201633,100132285,154,8569,1815,51206,6285,59,11274,23013,5071,284,93185,54963,9429,11278,55937,7389,9681,174,85479,51588,1718,1717,10399,11252,7039,7159,23475,5094,3903,2931,79901,6198,9343,9589,3913,27242,282679,1973,84725,57104,9218,120227,1978,9474,22803,55054,7292,3804,3808,2719,26280,6097,9367,7184,29881,4904,1632,1994,80149,50615,155465,3704,1524,10801,1642,2852,29775,1647,2736,3824,50507,9140,1535,1656,26353,9037,9153,2999,3726,83547,2874,2995,29993,3960,80031,59341,1435,2645,1676,1797,2885,1311,3856,9179,1571,9290,2537,1445,1565,84896,2532,30837,8771,57062,3516,9510,94234,4067,1909,9075,2313,55337,79671,1910,10519,5831,819,5175,5971,5292,3563,156,831,834,7913,7374,5076,6046,283,1943,2911,5629,6839,1147,1827,1948,121504,9564,2010,9682,26056,10397,9212,1050,3109,5885,11011,1969,8914,6197,2034,3122,6195,2829,5430,6885,2045,2043,83737,51132,83743,8932,2173,55743,2167,2186,9146,1660,27327,9020,4926,54555,5335,10454,5591,131450,54567,4035,1673,699,11091,79066,8085,5008,176,79813,4744,8887,6362,79084,768,3662,1236,55869,50859,7474,387,1485,824,6935,6659,58508,3682,54790,3718,7013,7014,10460,1154,3297,3727,64919,10628,2355,55775,5744,4899,9961,1436,57447,63976,146206,950,131870,26986,8780,2966,26273,23352,10521,56893,3554,6504,8766,7490,22915,117583,127933,5016,6229,6506,4208,10,64321,3489,2956,9403,2331,57007,2729,9912,10599,64102,341392,23314,54541,2335,1001,6431,1136,2741,5579,200316,23534,8065,3329,3205,10068,56907,8856,23746,164668,58490,1555,3611,1036,4821,26291,317781,6102,23236,114757,56886,2776,5764,30834,158326,4297,27087,4048,8664,1585,3417,4986,5713,4988,5173,54941,820,3561,3676,11026,1814,6045,3695,1390,23019,11277,5867,25777,11018,9466,6993,3002,151888,1859,2838,1627,59307,2720,6407,6406,4121,23640,57823,9398,8864,3055,3609,3608,11314,1440,1312,152831,5479,9612,7434,3074,3073,9173,60468,904,6096,57154,10097,10096,3839,28972,3635,54915,3134,7295,83667,10945,84557,3840,4217,4076,6376,29800,11325,339390,9655,3301,84132,3308,11044,4864,23174,64282,23604,7323,6478,6598,1457,6909,7318,25913,9994,11073,4069,10425,23175,10785,7341,161514,8312,29128,57761,2322,84106,81631,6274,7486,128710,4773,6271,3433,51564,51567,85453,5074,5079,1032,2000,50486,3101,26054,84268,23462,10155,7158,1053,6612,7703,54623,6613,4331,1613,83990,4204,22927,4101,7290,27252,641,3020,6095,55502,150572,54778,7750,7994,6662,143384,8161,668,5580,26354,6304,4005,79618,10210,56616,5598,27335,4016,5469,10221,4152,5916,170261,6688,5914,4287,5499,9611,55795,463,5927,902,9464,104,27316,653509,6597,1462,911,11069,4968,729238,10549,56667,4074,6374,8793,7103,55340,1478,4985,10631,730249,5052,8565,4883,81857,383,5601,6036,55802,192670,9311,26523,9670,22841,3566,4791,7020,3578,858,5878,10964,222256,1178,84166,10134,4327,5553,6643,1084,7182,91392,3156,9252,4477,5566,55636,9927,6555,23643,6426,3963,7408,1316,5919,3976,8638,8877,2668,10538,27086,10772,3998,919,2683,22882,139818,2317,4738,374383,4734,10542,389421,90580,55585,2205,1356,2203,2324,79677,10870,4868,3431,1490,10403,5609,2213,2332,10642,826,348174,3437,7919,6941,10973,2122,10987,84911,2118,10746,79689,1267,2114,4774,965,10622,5869,6716,22933,2494,3460,441168,27147,4303,6844,6605,64093,5893,5894,220963,2017,55275,80216,56244,2256,865,5783,3120,994,1058,632,633,754,2266,635,10010,84289,10257,639,91807,26609,4343,23210,23452,25994,64328,115426,760,90826,6892,84061,149233,3021,51141,79831,8945,10475,11326,4360,7873,8840,4487,5697,6664,3276,23670,55758,8837,9700,6554,23764,2073,3399,5698,6425,7518,6201,8744,8742,3175,51295,51176,5105,6314,6317,79727,8991,5004,79993,5118,91746,9839,3075,51191,345,6337,10681,229,79626,6472,4052,4055,6599,5268,24137,7316,6241,9630,9871,362,483,6359,8794,5284,6372,7226,4072,5159,1917,11167,9415,389,28962,5063,54708,55801,51,7011,10062,23135,23137,164,140564,7025,64778,11009,2920,11122,10395,1959,2923,9695,7391,7273,1960,54984,11253,7049,1734,55167,494551,55049,22908,93,95,2947,22925,9358,83987,3927,390928,50604,3802,80381,8289,10919,2735,1643,27350,84851,386653,414325,9022,92140,26471,2863,1773,1892,3953,345611,26007,7094,3603,1787,23095,26121,2752,133522,51738,8074,1557,2641,83452,57176,9175,200186,29851,2530,900,25937,55249,81607,5536,253559,79801,415116,7205,60,50489,931,6528,11014,6484,8125,7284,1399,124872,1398,84875,9188,399687,4850,10898,81611,54472,2783,3993,1105,1345,56300,10541,90459,6801,3776,4627,3672,3550,1129,55234,283576,4632,2591,10857,10856,1376,29103,5977,1272,2358,6955,22938,2254,81793,4680,4322,26065,79589,10728,5644,5646,23683,4686,5537,3251,51493,55611,7965,84181,5683,775,2289,54894,10594,5315,6768,5318,6780,11338,3267,10241,309,5449,84296,56848,7884,64112,51160,81930,256987,677,5338,10456,8741,9830,3178,325,10585,3062,572,6446,10432,25814,25818,23633,8879,6217,8531,79090,404203,29946,23165,6482,5037,28983,197259,1901,93058,5287,9525,372,53840,6128,8547,4084,5295,5296,7597,23277,8559,9547,6158,1810,1936,553128,10188,51102,90933,81,9221,57584,22907,43849,80351,7185,3816,246330,3810,9256,9131,1521,2731,3836,2622,115908,27339,3604,3964,5903,29966,9043,388646,81030,51507,63971,2782,57292,2533,23076,51637,7291,11180,4690,7444,63901,6908,1981,253725,54809,7186,9126,57403,54935,9781,11146,10972,3799,4649,58,6282,842,3688,10223,6453,5366,2131,2800,70,3978,51231,1845,4340,7155,7940,6133,4804,22848,4684,9601,8763,55922,8525,1606,1605,3384,4848,79651,1577,54476,91404,5932,219931,4628,55589,57407,139716,387103,1487,2219,10613,10735,1134,4775,604,4670,26175,1158,83852,6990,5663,6752,10253,11221,84168,6624,51009,84282,338442,55851,85364,4591,5322,6886,659,90850,151556,51035,5689,5327,6899,80833,55646,10333,135250,51296,55655,10461,8739,7301,25801,53373,6595,7321,4292,13,7334,9755,11160,7102,7105,373,84101,7484,7482,143941,51441,10059,55,5198,9314,9685,8471,51465,1716,9573,8498,94,26284,7188,9368,29761,80145,1525,201595,50506,9144,143425,152137,1665,84879,9049,8193,257397,3984,54751,4210,1186,6556,1511,8600,2778,2936,409,3929,10758,51816,1470,326,6779,8976,9034,22806,1725,2215,93978,64581,7172,7096,9915,8411,5169,5209,4536,387715,336,8876,7369,7380,650,8642,112817,259232,3151,3304,6039,7348,9619,3250,27250,5205,116842,51166,113263,23017,4893,5739,2561,2560,90070,801,846,407,1082,338557,5724,6233,118,51643,636,638,4221,23213,27131,166929,136,23557,79026,9528,10006,48,1778,317,8605,10211,259230,51050,6570,8993,54734,10163,2013,55959,147409,6906,57167,84466,2101,4363,8106,83858,79068,1124,3126,3784,6199,5581,4671,7127,1282,25923,6829,126549,29780,11345,4485,4952,5901,7296,3326,1839,23235,171389,201292,10288,5898,89886,11006,5742,2162,23169,752,910,8029,65018,5428,10529,944,4359,79690,55486,135138,120892,10981,4814,144811,7019,160857,3595,9966,8915,10054,1280,1153,50964,3981,1510,6007,4077,6550,54431,79139,84447,51726,4540,6400,92747,3039,1668,114770,6358,10490,5657,11072,4855,8673,27,10514,54890,26253,57521,1522,8439,29986,2069,721,7249,50807,57721,1277,10312,6346,220323,1289,4159,343641,3988,909,3880,1581,55207,916,57630,922,10666,1118,114836,5966,2110,7917,340205,2103,4541,10626,3568,27179,963,5987,84938,284340,23207,23569,4688,55603,338440,25874,3371,6515,3386,3263,3140,79712,78989,54657,6543,3394,54785,25942,671,55647,6427,10578,10577,204,10105,4036,2098,570,79991,334,54578,114134,5236,6206,6584,6583,5376,79865,9846,10093,10095,6355,118426,597,11187,128338,9507,94025,51660,7363,7364,219285,52,7376,7498,23373,55823,11126,64422,153769,1728,85461,7048,100049587,26276,29785,65082,729991,79364,170506,399947,6093,79036,116071,8288,3948,2739,7086,2629,119032,1558,3732,9050,26227,84659,3485,3484,4969,2303,55600,239,7436,7799,9350,1586,249,80114,7067,63923,9241,3381,1081,1756,1513,51384,339479,222545,23274,7227,170692,5741,58472,392,7480,56172,55366,79971,4763,4920,54,7253,7252,25797,10220,5346,84870,55811,10861,729,80271,9687,4040,4041,6462,9453,9970,146691,3233,2660,10447,860,4038,84708,222484,81704,9219,5476,4017,2615,5266,4838,4240,5786,9588,871,79109,3598,4345,2208,1890,6037,2670,57105,22807,27035,5968,24,328,1241,392636,6708,8767,80142,6710,6521,3046,653361,1903,64108,2994,2993,6853,489,493,135,6369,10767,2217,823,9780,6948,7916,1271,81539,1727,7043,7167,7178,121665,2057,10690,3957,2869,2996,3048,10344,9975,2028,1589,50640,7432,11309,2524,8826,10225	DOID:4	DOID:104,DOID:1398,DOID:1564,DOID:649,DOID:934	3205	1	5
DOID:0050120	hemophagocytic lymphohistiocytosis	5	8676,7593,2275,2274,7040,283,5094,994,201294,4501,3688,6657,3679,6659,3164,196,27043,672,1499,85456,3399,3553,6868,2308,3757,6363,10062,5551,64761,28988,23411,1028,1026,367,3488,921,207,11279,118461,5747,1901,25,8870,163732,3661,28996,4193,1877,6929,3456,6722,54778,5879,1956,22943,4089,7157,3398,7273,860,10848,7704,2736,8204,201305,2483,2273,3075,3195,3481,10205,3239,3569,995,3576,4312,3741,4869,64073,8645,9457,1385,4018,7867,6813,6351,7124,2155,3002,30061,391,2624,3559,3916,54510,6347,10135,10578,729230,5552,8546,4068,5873,8742,3603,2512,51295,961,567,84876,7128,3606,6773,91039,4277,2495,3460,331,3458,84868,9518,3810,6804,939,3552,1130,1493,382,6261,100,51594,3586,3663,3702	DOID:75	DOID:0110921,DOID:0110922,DOID:0110923,DOID:0110924,DOID:0110925	134	1	5
DOID:0050125	dengue shock syndrome	5	5340,7124,3123,114548,2150,3480,6590,54474,1215,3915,673,3557,4609,3553,6347,4602,1616,3091,7177,7412,23411,7130,84636,1029,117178,3569,10625,246,961,445,3565,725,2837,3845,6890,9201,112744,4277,10911,3852,1834,7153,4361,7431,5133,3398,5728,10524,1401,51196,3105,55315,546,3663,51510,4316,2859,51514	DOID:12205		58	1	0
DOID:0050127	sinusitis	7	54210,54209,1080,4790,6275,5243,6597,4056,7040,2150,4092,1116,1673,3576,1672,2908,6647,10631,10413,2208,7099,50616,5594,5970,3593,3592,727897,51297,820,84678,5743,6934,3605	DOID:1352	DOID:2051	33	1	1
DOID:0050129	secretory diarrhea	5	2984,7439,10257	DOID:13250		3	1	0
DOID:0050130	osmotic diarrhea	5	6813	DOID:13250		1	1	0
DOID:0050132	inflammatory diarrhea	5	3315	DOID:13250		1	1	0
DOID:0050134	cutaneous mycosis	4	64170,1673,354,348	DOID:1564	DOID:8913	4	1	1
DOID:0050136	systemic mycosis	4	7098,4790,1432,7097,3627,10758,1831,301,6772,4057,3586,51816,50616,6774,1470,23765,3439,3458,26191,64170,3605,3557,4153,1673,3565,1672,3123,1670,6097,8320,64332,7124,6590,1524,3958,3577,3620,2475,326,6779,8976,1969,1956,3559,9034,5133,29126,22806,7040,10663,1725,5806,8685,2215,2214,2212,3596,6402,93978,959,9235,3688,3309,7099,64581,5340,7100,3593,7172,7096,1557,3566,3576,30835,4048,10333,9915,1080,3119,8411,5169,54106,148022,177,54210,81793,3554,3553,6285,7132,6361,7133,3552,169355,3569,3600,5327,5209,3459,10747,100507436,3075,4536,718,387715,7421,6775,2099,1493,3594,246778,3592,114548,1356,336,7018,4843,3606,2638	DOID:1564	DOID:0050292,DOID:2473	119	1	2
DOID:0050138	podoconiosis	7	3117	DOID:4976		1	1	0
DOID:0050140	acute diarrhea	5	7187,2525,2524,29110,5315,6280	DOID:13250		6	1	0
DOID:0050144	Kartagener syndrome	6	1080,115948,1767,339829,139212,8701	DOID:9562		6	1	0
DOID:0050152	aspiration pneumonia	8	6863,3605	DOID:874		2	1	0
